severity,company,check_category,record_id,file,message
warning,Aviva,unresolved_review,AV-REJ-028,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-029,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-030,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-031,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-032,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-033,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-034,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-035,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-036,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-037,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-038,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-039,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-040,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-041,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-042,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-043,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-044,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-045,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-046,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-047,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-048,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-049,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-050,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-052,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-053,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-054,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-055,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-056,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-057,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-058,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-059,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-060,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-061,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-062,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-063,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-064,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-065,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-066,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-067,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-068,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-069,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-070,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-071,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-072,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Aviva,unresolved_review,AV-REJ-073,aviva_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Aviva,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Halma plc,unresolved_review,HLMA-REJ-002,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-003,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-004,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-005,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-006,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-007,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-008,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-009,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-010,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-012,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Halma plc,unresolved_review,HLMA-REJ-013,halma-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Halma plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Severn Trent,unresolved_review,SVT-REJ-002,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-003,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-004,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-005,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-006,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-007,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-008,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-009,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-010,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-011,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-012,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-013,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-014,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-015,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-016,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-017,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-018,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-019,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-020,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-021,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-022,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-023,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-024,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-025,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-027,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-028,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-029,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-030,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Severn Trent,unresolved_review,SVT-REJ-031,severn-trent_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Severn Trent,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Marks & Spencer,unresolved_review,MKS-REJ-001,marks-spencer_rejected_candidates_staging.csv,reviewer_decision=correct but no duplicate_flags entry links it to a resolved destination.
warning,Marks & Spencer,unresolved_review,MKS-REJ-003,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-004,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-005,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-006,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-007,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-008,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-009,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-010,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-011,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-012,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-013,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-014,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-015,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-016,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-017,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Marks & Spencer,unresolved_review,MKS-REJ-018,marks-spencer_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Marks & Spencer,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Standard Chartered,source_integrity,STAN-003,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Standard Chartered,unresolved_review,STAN-REJ-003,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-004,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-005,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-006,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-007,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-008,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-009,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-010,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-011,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-012,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-013,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-014,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-015,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-016,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-017,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-018,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-019,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-020,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-021,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-022,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-023,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-024,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-025,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-026,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-027,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-028,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-029,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-030,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-031,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-032,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-033,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-034,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-035,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-036,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-037,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Standard Chartered,unresolved_review,STAN-REJ-038,standard-chartered_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Standard Chartered,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Prudential plc,unresolved_review,PRU-REJ-003,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-004,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-005,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-006,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-007,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-008,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-009,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-010,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-011,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-012,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-013,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-014,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-015,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-016,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-017,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-018,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-019,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-020,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-021,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-022,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-023,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-024,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-025,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-026,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-027,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-028,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-029,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-030,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-031,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-032,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-033,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-034,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-035,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-036,prudential-plc_rejected_candidates_staging.csv,reviewer_decision=correct but no duplicate_flags entry links it to a resolved destination.
warning,Prudential plc,unresolved_review,PRU-REJ-037,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-038,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-039,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-040,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-041,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-042,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-043,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-044,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-045,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-046,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-047,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-048,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-049,prudential-plc_rejected_candidates_staging.csv,reviewer_decision=correct but no duplicate_flags entry links it to a resolved destination.
warning,Prudential plc,unresolved_review,PRU-REJ-050,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-051,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-052,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-053,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-054,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-055,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-056,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-057,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-058,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Prudential plc,unresolved_review,PRU-REJ-059,prudential-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Prudential plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,International Airlines Group,unresolved_review,IAG-REJ-002,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-003,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-004,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-005,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-006,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-007,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-008,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-009,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-010,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
